Date,Brent
10/01/2007,53.69
11/01/2007,51.7
12/01/2007,52.95
15/01/2007,53.12
16/01/2007,52.26
17/01/2007,52.78
18/01/2007,51.75
19/01/2007,53.44
22/01/2007,52.7
23/01/2007,55.1
24/01/2007,55.43
25/01/2007,54.12
26/01/2007,55.29
29/01/2007,53.68
30/01/2007,56.39
31/01/2007,57.4
01/02/2007,56.72
02/02/2007,58.41
05/02/2007,58.1
06/02/2007,58.42
07/02/2007,57.23
08/02/2007,59.03
09/02/2007,59.01
12/02/2007,56.6
13/02/2007,57.03
14/02/2007,57.43
15/02/2007,57.6
16/02/2007,58.95
19/02/2007,58.14
20/02/2007,57.98
21/02/2007,59.35
22/02/2007,60.62
23/02/2007,60.88
26/02/2007,61.33
27/02/2007,61.36
28/02/2007,61.89
01/03/2007,62.11
02/03/2007,62.08
05/03/2007,60.54
06/03/2007,61.39
07/03/2007,62.5
08/03/2007,62.33
09/03/2007,61.13
12/03/2007,60.74
13/03/2007,60.9
14/03/2007,61.06
15/03/2007,60.98
16/03/2007,60.3
19/03/2007,60.52
20/03/2007,60.2
21/03/2007,60.77
22/03/2007,62.51
23/03/2007,63.18
26/03/2007,64.41
27/03/2007,64.6
28/03/2007,65.78
29/03/2007,67.88
30/03/2007,68.1
02/04/2007,68.74
03/04/2007,67.81
04/04/2007,68.4
05/04/2007,68.24
09/04/2007,66.59
10/04/2007,67.42
11/04/2007,67.84
12/04/2007,68.72
13/04/2007,68.97
16/04/2007,67.25
17/04/2007,65.93
18/04/2007,66.04
19/04/2007,65.94
20/04/2007,66.49
23/04/2007,68.15
24/04/2007,67.16
25/04/2007,68.57
26/04/2007,67.65
27/04/2007,68.41
30/04/2007,67.65
01/05/2007,67
02/05/2007,66.25
03/05/2007,66.05
04/05/2007,65.31
07/05/2007,64.44
08/05/2007,65.54
09/05/2007,65.2
10/05/2007,65.79
11/05/2007,66.83
14/05/2007,66.83
15/05/2007,68.11
16/05/2007,68.01
17/05/2007,70.27
18/05/2007,69.42
21/05/2007,70.49
22/05/2007,69.52
23/05/2007,70.6
24/05/2007,70.72
25/05/2007,70.69
28/05/2007,69.71
29/05/2007,68.13
30/05/2007,67.84
31/05/2007,68.04
01/06/2007,69.07
04/06/2007,70.4
05/06/2007,70.45
06/06/2007,71.02
07/06/2007,71.22
08/06/2007,68.6
11/06/2007,69.56
12/06/2007,68.79
13/06/2007,69.94
14/06/2007,70.96
15/06/2007,71.47
18/06/2007,72.18
19/06/2007,71.84
20/06/2007,70.42
21/06/2007,70.22
22/06/2007,71.18
25/06/2007,71.36
26/06/2007,70.17
27/06/2007,70.53
28/06/2007,70.52
29/06/2007,71.41
02/07/2007,72.63
03/07/2007,72.93
04/07/2007,73.05
05/07/2007,74.75
06/07/2007,75.62
09/07/2007,75.78
10/07/2007,76.4
11/07/2007,75.44
12/07/2007,76.4
13/07/2007,77.57
16/07/2007,77.33
17/07/2007,75.53
18/07/2007,76.76
19/07/2007,77.67
20/07/2007,77.64
23/07/2007,76.86
24/07/2007,75.08
25/07/2007,76.32
26/07/2007,75.18
27/07/2007,76.26
30/07/2007,75.74
31/07/2007,77.05
01/08/2007,75.35
02/08/2007,75.76
03/08/2007,74.75
06/08/2007,71.17
07/08/2007,71.8
08/08/2007,70.99
09/08/2007,70.21
10/08/2007,70.39
13/08/2007,70.23
14/08/2007,70.51
15/08/2007,71.64
16/08/2007,69.42
17/08/2007,70.44
20/08/2007,69.85
21/08/2007,68.69
22/08/2007,68.7
23/08/2007,69.86
24/08/2007,70.62
27/08/2007,70.95
28/08/2007,70.55
29/08/2007,72.13
30/08/2007,71.9
31/08/2007,72.69
03/09/2007,73.41
04/09/2007,73.92
05/09/2007,74.34
06/09/2007,74.77
07/09/2007,75.07
10/09/2007,75.48
11/09/2007,76.38
12/09/2007,77.68
13/09/2007,77.4
14/09/2007,76.22
17/09/2007,76.98
18/09/2007,77.59
19/09/2007,78.47
20/09/2007,79.09
21/09/2007,79.3
24/09/2007,78.91
25/09/2007,77.62
26/09/2007,77.43
27/09/2007,80.03
28/09/2007,79.17
01/10/2007,77.64
02/10/2007,77.38
03/10/2007,77.19
04/10/2007,78.97
05/10/2007,78.9
08/10/2007,76.58
09/10/2007,77.49
10/10/2007,78.6
11/10/2007,80.15
12/10/2007,80.55
15/10/2007,82.75
16/10/2007,84.16
17/10/2007,83.13
18/10/2007,84.6
19/10/2007,83.79
22/10/2007,83.27
23/10/2007,82.85
24/10/2007,84.37
25/10/2007,87.48
26/10/2007,88.69
29/10/2007,90.32
30/10/2007,87.44
31/10/2007,90.63
01/11/2007,89.72
02/11/2007,92.08
05/11/2007,90.49
06/11/2007,93.26
07/11/2007,93.24
08/11/2007,92.79
09/11/2007,93.18
12/11/2007,91.98
13/11/2007,88.83
14/11/2007,91.36
15/11/2007,90.94
16/11/2007,91.62
19/11/2007,92.28
20/11/2007,95.49
21/11/2007,94.84
22/11/2007,94.5
23/11/2007,95.76
26/11/2007,95.32
27/11/2007,92.52
28/11/2007,89.81
29/11/2007,90.22
30/11/2007,88.26
03/12/2007,89.8
04/12/2007,89.53
05/12/2007,88.49
06/12/2007,90.18
07/12/2007,88.64
10/12/2007,88.04
11/12/2007,89.99
12/12/2007,94.02
13/12/2007,92.12
14/12/2007,92.67
17/12/2007,91.29
18/12/2007,90.12
19/12/2007,91.48
20/12/2007,90.88
21/12/2007,92.46
24/12/2007,92.7
26/12/2007,93.94
27/12/2007,94.78
28/12/2007,93.88
31/12/2007,93.85
02/01/2008,97.84
03/01/2008,97.6
04/01/2008,96.79
07/01/2008,94.39
08/01/2008,95.54
09/01/2008,94.37
10/01/2008,92.22
11/01/2008,91.07
14/01/2008,92.92
15/01/2008,90.98
16/01/2008,89.75
17/01/2008,88.75
18/01/2008,89.23
21/01/2008,87.51
22/01/2008,88.45
23/01/2008,86.62
24/01/2008,89.07
25/01/2008,90.9
28/01/2008,91.38
29/01/2008,92
30/01/2008,92.53
31/01/2008,92.21
01/02/2008,89.44
04/02/2008,90.47
05/02/2008,88.82
06/02/2008,87.78
07/02/2008,88.51
08/02/2008,91.94
11/02/2008,93.53
12/02/2008,92.86
13/02/2008,93.32
14/02/2008,95.09
15/02/2008,94.63
18/02/2008,94.91
19/02/2008,98.56
20/02/2008,98.42
21/02/2008,96.24
22/02/2008,97.01
25/02/2008,97.69
26/02/2008,99.47
27/02/2008,98.27
28/02/2008,100.9
29/02/2008,100.1
03/03/2008,100.48
04/03/2008,97.52
05/03/2008,101.64
06/03/2008,102.61
07/03/2008,102.38
10/03/2008,104.16
11/03/2008,105.25
12/03/2008,106.27
13/03/2008,107.54
14/03/2008,107.55
17/03/2008,101.75
18/03/2008,105.56
19/03/2008,100.72
20/03/2008,100.38
24/03/2008,99.86
25/03/2008,100.6
26/03/2008,103.99
27/03/2008,105
28/03/2008,103.77
31/03/2008,100.3
01/04/2008,100.17
02/04/2008,103.75
03/04/2008,102.52
04/04/2008,104.9
07/04/2008,107.14
08/04/2008,106.34
09/04/2008,108.47
10/04/2008,108.2
11/04/2008,108.75
14/04/2008,109.84
15/04/2008,111.31
16/04/2008,112.66
17/04/2008,112.43
18/04/2008,113.92
21/04/2008,114.43
22/04/2008,115.95
23/04/2008,116.46
24/04/2008,114.34
25/04/2008,116.34
28/04/2008,116.74
29/04/2008,113.43
30/04/2008,111.36
01/05/2008,110.5
02/05/2008,114.56
05/05/2008,117.99
06/05/2008,120.31
07/05/2008,122.32
08/05/2008,122.84
09/05/2008,125.4
12/05/2008,122.91
13/05/2008,124.1
14/05/2008,121.86
15/05/2008,121.25
16/05/2008,124.99
19/05/2008,125.06
20/05/2008,127.84
21/05/2008,132.7
22/05/2008,130.51
23/05/2008,131.57
26/05/2008,132.37
27/05/2008,128.31
28/05/2008,130.93
29/05/2008,126.89
30/05/2008,127.78
02/06/2008,128.02
03/06/2008,124.58
04/06/2008,122.1
05/06/2008,127.54
06/06/2008,137.69
09/06/2008,133.91
10/06/2008,131.02
11/06/2008,135.02
12/06/2008,136.09
13/06/2008,134.25
16/06/2008,134.71
17/06/2008,133.72
18/06/2008,136.44
19/06/2008,132
20/06/2008,134.86
23/06/2008,135.91
24/06/2008,136.46
25/06/2008,134.33
26/06/2008,139.83
27/06/2008,140.31
30/06/2008,139.83
01/07/2008,140.67
02/07/2008,144.26
03/07/2008,146.08
04/07/2008,144.42
07/07/2008,141.87
08/07/2008,136.43
09/07/2008,136.58
10/07/2008,142.03
11/07/2008,144.49
14/07/2008,143.92
15/07/2008,138.75
16/07/2008,136.19
17/07/2008,131.07
18/07/2008,130.19
21/07/2008,132.61
22/07/2008,129.55
23/07/2008,125.29
24/07/2008,126.44
25/07/2008,124.52
28/07/2008,125.84
29/07/2008,122.71
30/07/2008,127.1
31/07/2008,123.98
01/08/2008,124.18
04/08/2008,120.68
05/08/2008,117.7
06/08/2008,117
07/08/2008,117.86
08/08/2008,113.33
11/08/2008,112.67
12/08/2008,111.15
13/08/2008,113.47
14/08/2008,112.64
15/08/2008,112.55
18/08/2008,111.94
19/08/2008,113.25
20/08/2008,114.36
21/08/2008,120.16
22/08/2008,113.92
25/08/2008,114.03
26/08/2008,114.63
27/08/2008,116.22
28/08/2008,114.17
29/08/2008,114.05
01/09/2008,109.41
02/09/2008,108.34
03/09/2008,108.06
04/09/2008,106.3
05/09/2008,104.09
08/09/2008,103.44
09/09/2008,100.34
10/09/2008,98.97
11/09/2008,97.64
12/09/2008,97.58
15/09/2008,92.38
16/09/2008,89.22
17/09/2008,94.84
18/09/2008,95.19
19/09/2008,99.61
22/09/2008,106.04
23/09/2008,103.08
24/09/2008,102.45
25/09/2008,104.6
26/09/2008,103.54
29/09/2008,93.98
30/09/2008,98.17
01/10/2008,95.33
02/10/2008,90.56
03/10/2008,90.25
06/10/2008,83.68
07/10/2008,84.66
08/10/2008,84.36
09/10/2008,82.66
10/10/2008,74.09
13/10/2008,77.46
14/10/2008,74.53
15/10/2008,70.8
16/10/2008,66.32
17/10/2008,69.6
20/10/2008,72.03
21/10/2008,69.72
22/10/2008,64.52
23/10/2008,65.92
24/10/2008,62.05
27/10/2008,61.41
28/10/2008,60.29
29/10/2008,65.47
30/10/2008,63.71
31/10/2008,65.32
03/11/2008,60.48
04/11/2008,66.44
05/11/2008,61.87
06/11/2008,57.43
07/11/2008,57.35
10/11/2008,59.08
11/11/2008,55.71
12/11/2008,52.37
13/11/2008,51.99
14/11/2008,54.24
17/11/2008,52.31
18/11/2008,51.84
19/11/2008,51.72
20/11/2008,48.08
21/11/2008,49.19
24/11/2008,53.93
25/11/2008,50.35
26/11/2008,53.92
27/11/2008,53.13
28/11/2008,53.49
01/12/2008,47.97
02/12/2008,45.44
03/12/2008,45.44
04/12/2008,42.28
05/12/2008,39.74
08/12/2008,43.42
09/12/2008,41.53
10/12/2008,42.4
11/12/2008,47.39
12/12/2008,46.41
15/12/2008,44.6
16/12/2008,44.56
17/12/2008,45.53
18/12/2008,43.36
19/12/2008,44
22/12/2008,41.45
23/12/2008,40.36
24/12/2008,36.61
26/12/2008,38.37
29/12/2008,40.55
30/12/2008,40.15
31/12/2008,45.59
02/01/2009,46.91
05/01/2009,49.62
06/01/2009,50.53
07/01/2009,45.86
08/01/2009,44.67
09/01/2009,44.42
12/01/2009,42.91
13/01/2009,44.83
14/01/2009,45.08
15/01/2009,44.69
16/01/2009,46.57
19/01/2009,44.5
20/01/2009,43.62
21/01/2009,45.02
22/01/2009,45.39
23/01/2009,48.37
26/01/2009,46.96
27/01/2009,43.73
28/01/2009,44.9
29/01/2009,45.4
30/01/2009,45.88
02/02/2009,43.82
03/02/2009,44.08
04/02/2009,44.15
05/02/2009,46.46
06/02/2009,46.21
09/02/2009,46.02
10/02/2009,44.61
11/02/2009,44.28
12/02/2009,44.65
13/02/2009,44.81
16/02/2009,43.28
17/02/2009,41.03
18/02/2009,39.55
19/02/2009,41.99
20/02/2009,41.89
23/02/2009,40.99
24/02/2009,42.5
25/02/2009,44.29
26/02/2009,46.51
27/02/2009,46.35
02/03/2009,42.21
03/03/2009,43.7
04/03/2009,46.12
05/03/2009,43.64
06/03/2009,44.85
09/03/2009,44.13
10/03/2009,43.96
11/03/2009,41.4
12/03/2009,45.09
13/03/2009,44.93
16/03/2009,43.98
17/03/2009,48.24
18/03/2009,47.66
19/03/2009,50.67
20/03/2009,51.22
23/03/2009,53.47
24/03/2009,53.5
25/03/2009,51.75
26/03/2009,53.46
27/03/2009,51.98
30/03/2009,47.99
31/03/2009,49.23
01/04/2009,48.44
02/04/2009,52.75
03/04/2009,53.47
06/04/2009,52.24
07/04/2009,51.22
08/04/2009,51.59
09/04/2009,54.06
13/04/2009,52.14
14/04/2009,51.96
15/04/2009,51.79
16/04/2009,53.06
17/04/2009,53.35
20/04/2009,49.86
21/04/2009,49.82
22/04/2009,49.81
23/04/2009,50.11
24/04/2009,51.67
27/04/2009,50.32
28/04/2009,49.99
29/04/2009,50.78
30/04/2009,50.8
01/05/2009,52.85
04/05/2009,54.58
05/05/2009,54.12
06/05/2009,56.15
07/05/2009,56.47
08/05/2009,58.14
11/05/2009,57.48
12/05/2009,57.94
13/05/2009,57.34
14/05/2009,56.69
15/05/2009,55.98
18/05/2009,58.47
19/05/2009,58.92
20/05/2009,60.59
21/05/2009,59.93
22/05/2009,60.78
25/05/2009,60.21
26/05/2009,61.24
27/05/2009,62.5
28/05/2009,64.39
29/05/2009,65.52
01/06/2009,67.97
02/06/2009,68.17
03/06/2009,65.88
04/06/2009,68.71
05/06/2009,68.34
08/06/2009,67.88
09/06/2009,69.62
10/06/2009,70.8
11/06/2009,71.79
12/06/2009,70.92
15/06/2009,69.44
16/06/2009,70.24
17/06/2009,70.85
18/06/2009,71.06
19/06/2009,69.19
22/06/2009,66.98
23/06/2009,68.8
24/06/2009,68.33
25/06/2009,69.78
26/06/2009,68.92
29/06/2009,70.99
30/06/2009,69.3
01/07/2009,68.79
02/07/2009,66.65
03/07/2009,65.61
06/07/2009,64.05
07/07/2009,63.23
08/07/2009,60.43
09/07/2009,61.1
10/07/2009,60.52
13/07/2009,60.69
14/07/2009,60.86
15/07/2009,63.09
16/07/2009,62.75
17/07/2009,65.38
20/07/2009,66.44
21/07/2009,66.87
22/07/2009,67.21
23/07/2009,69.25
24/07/2009,70.32
27/07/2009,70.81
28/07/2009,69.88
29/07/2009,66.53
30/07/2009,70.11
31/07/2009,71.7
03/08/2009,73.55
04/08/2009,74.28
05/08/2009,75.51
06/08/2009,74.83
07/08/2009,73.59
10/08/2009,73.5
11/08/2009,72.46
12/08/2009,72.89
13/08/2009,73.48
14/08/2009,72.41
17/08/2009,70.54
18/08/2009,72.37
19/08/2009,74.59
20/08/2009,73.33
21/08/2009,74.19
24/08/2009,74.26
25/08/2009,71.82
26/08/2009,71.65
27/08/2009,72.51
28/08/2009,72.79
31/08/2009,69.65
01/09/2009,67.73
02/09/2009,67.66
03/09/2009,67.12
04/09/2009,66.82
07/09/2009,66.53
08/09/2009,69.42
09/09/2009,69.83
10/09/2009,69.86
11/09/2009,67.69
14/09/2009,67.44
15/09/2009,67.35
16/09/2009,71.67
17/09/2009,71.55
18/09/2009,71.32
21/09/2009,68.69
22/09/2009,70.53
23/09/2009,67.99
24/09/2009,64.82
25/09/2009,65.11
28/09/2009,65.54
29/09/2009,65.49
30/09/2009,69.07
01/10/2009,69.19
02/10/2009,68.07
05/10/2009,68.04
06/10/2009,68.56
07/10/2009,67.2
08/10/2009,69.77
09/10/2009,70
12/10/2009,71.36
13/10/2009,72.4
14/10/2009,73.1
15/10/2009,74.45
16/10/2009,76.99
19/10/2009,77.77
20/10/2009,77.24
21/10/2009,79.69
